Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

	0.0169231	-0.598841	0.800689
	0.669225	0.60176	0.435916
	0.0169231	-0.598841	0.800689
4591	1454	1439	14	2.25976
	0.713285	0.584957	0.38607
	0.00223501	-0.552736	0.833353
	0.713285	0.584957	0.38607
	0.00223501	-0.552736	0.833353
4592	1455	1440	26	2.30911
	0.746159	0.572836	0.339274
	-0.00641565	-0.503387	0.864037
	0.746159	0.572836	0.339274
	-0.00641565	-0.503387	0.864037
4593	1456	1441	13	2.33483
	0.766776	0.569838	0.295533
	-0.0203235	-0.438611	0.898447
	0.766776	0.569838	0.295533
	-0.0203235	-0.438611	0.898447
4594	1457	1442	13	2.336
	0.782632	0.56991	0.250379
	-0.0284589	-0.369046	0.928975
	0.782632	0.56991	0.250379
	-0.0284589	-0.369046	0.928975
4595	1458	1443	13	2.32218
	0.798639	0.56705	0.201569
	-0.0321646	-0.29424	0.95519
	0.798639	0.56705	0.201569
	-0.0321646	-0.29424	0.95519
4596	1459	1444	25	2.2996
	0.81556	0.559173	0.148953
	-0.0280657	-0.21888	0.975348
	0.81556	0.559173	0.148953
	-0.0280657	-0.21888	0.975348
4597	1460	1445	12	2.27149
	0.832892	0.54557	0.092977
	-0.0232055	-0.133425	0.990787
	0.832892	0.54557	0.092977
	-0.0232055	-0.133425	0.990787
4598	1461	1446	24	2.24047
	0.849825	0.525984	0.033738
	-0.00715632	-0.0524902	0.998596
	0.849825	0.525984	0.033738
	-0.00715632	-0.0524902	0.998596
4599	1462	1447	11	2.20879
	0.865668	0.499782	-0.02894
	0.0109796	0.0388404	0.999185
	0.865668	0.499782	-0.02894
	0.0109796	0.0388404	0.999185
4600	1463	1448	23	2.17916
	0.879611	0.466196	-0.094583
	0.0404307	0.124844	0.991352
	0.879611	0.466196	-0.094583
	0.0404307	0.124844	0.991352
4601	1464	1449	22	2.15378
	0.890867	0.424206	-0.162498
	0.0745007	0.216436	0.97345
	0.890867	0.424206	-0.162498
	0.0745007	0.216436	0.97345
4602	1465	1450	21	2.13508
	0.898517	0.372951	-0.231462
	0.114871	0.30915	0.94405
	0.898517	0.372951	-0.231462
	0.114871	0.30915	0.94405
4603	1466	1451	8	2.12535
	0.90169	0.312197	-0.299147
	0.157654	0.406841	0.899792
	0.90169	0.312197	-0.299147
	0.157654	0.406841	0.899792
4604	1467	1452	8	2.12003
	0.898363	0.245	-0.364581
	0.208048	0.493668	0.844398
	0.898363	0.245	-0.364581
	0.208048	0.493668	0.844398
4605	1468	1454	14	2.25264
	0.635622	0.619402	0.460788
	0.0186725	-0.609036	0.792923
	0.635622	0.619402	0.460788
	0.0186725	-0.609036	0.792923
4606	1469	1455	14	2.30404
	0.685416	0.604003	0.406676
	0.00686625	-0.563841	0.825855
	0.685416	0.604003	0.406676
	0.00686625	-0.563841	0.825855
4607	1470	1456	26	2.344
	0.715421	0.600399	0.357343
	0.00050217	-0.511886	0.859053
	0.715421	0.600399	0.357343
	0.00050217	-0.511886	0.859053
4608	1471	1457	13	2.34751
	0.732432	0.606345	0.309659
	-0.0121078	-0.443147	0.896367
	0.732432	0.606345	0.309659
	-0.0121078	-0.443147	0.896367
4609	1472	1458	13	2.33113
	0.749461	0.610047	0.2572
	-0.0190449	-0.368464	0.929447
	0.749461	0.610047	0.2572
	-0.0190449	-0.368464	0.929447
4610	1473	1459	13	2.30517
	0.768611	0.607698	0.199849
	-0.0216754	-0.287484	0.95754
	0.768611	0.607698	0.199849
	-0.0216754	-0.287484	0.95754
4611	1474	1460	25	2.27429
	0.789006	0.598476	0.138912
	-0.0167882	-0.205013	0.978615
	0.789006	0.598476	0.138912
	-0.0167882	-0.205013	0.978615
4612	1475	1461	12	2.24102
	0.809553	0.582197	0.075304
	-0.0117642	-0.112161	0.99362
	0.809553	0.582197	0.075304
	-0.0117642	-0.112161	0.99362
4613	1476	1462	24	2.20771
	0.829396	0.558584	0.0093
	0.00469471	-0.0236152	0.99971
	0.829396	0.558584	0.0093
	0.00469471	-0.0236152	0.99971
4614	1477	1463	11	2.1765
	0.847803	0.527131	-0.057992
	0.0219754	0.0743396	0.996991
	0.847803	0.527131	-0.057992
	0.0219754	0.0743396	0.996991
4615	1478	1464	10	2.14993
	0.864103	0.48714	-0.126571
	0.0482002	0.170227	0.984225
	0.864103	0.48714	-0.126571
	0.0482002	0.170227	0.984225
4616	1479	1465	9	2.13
	0.877487	0.438031	-0.195307
	0.0806072	0.266738	0.960392
	0.877487	0.438031	-0.195307
	0.0806072	0.266738	0.960392
4617	1480	1466	8	2.11929
	0.887271	0.37937	-0.262351
	0.117819	0.363508	0.924111
	0.887271	0.37937	-0.262351
	0.117819	0.363508	0.924111
4618	1481	1467	8	2.11984
	0.892518	0.311548	-0.326113
	0.158198	0.460873	0.873252
	0.892518	0.311548	-0.326113
	0.158198	0.460873	0.873252
4619	1483	1469	14	2.30971
	0.61644	0.62794	0.475072
	0.020177	-0.61574	0.787691
	0.61644	0.62794	0.475072
	0.020177	-0.61574	0.787691
4620	1484	1470	14	2.36997
	0.666031	0.617331	0.418694
	0.00980326	-0.568505	0.822621
	0.666031	0.617331	0.418694
	0.00980326	-0.568505	0.822621
4621	1485	1471	26	2.37832
	0.680771	0.631042	0.371937
	0.00454815	-0.511398	0.859332
	0.680771	0.631042	0.371937
	0.00454815	-0.511398	0.859332
4622	1486	1472	13	2.35584
	0.695394	0.64396	0.318972
	-0.00674789	-0.437991	0.898954
	0.695394	0.64396	0.318972
	-0.00674789	-0.437991	0.898954
4623	1487	1473	13	2.32295
	0.715572	0.64897	0.258447
	-0.0123489	-0.358172	0.933574
	0.715572	0.64897	0.258447
	-0.0123489	-0.358172	0.933574
4624	1488	1474	13	2.28576
	0.738572	0.645954	0.193016
	-0.014147	-0.271387	0.962366
	0.738572	0.645954	0.193016
	-0.014147	-0.271387	0.962366
4625	1489	1475	12	2.24778
	0.762693	0.634707	0.124282
	-0.0113837	-0.178957	0.983791
	0.762693	0.634707	0.124282
	-0.0113837	-0.178957	0.983791
4626	1490	1476	12	2.21016
	0.786471	0.615288	0.05371
	-0.00327899	-0.082801	0.996561
	0.786471	0.615288	0.05371
	-0.00327899	-0.082801	0.996561
4627	1491	1477	11	2.17571
	0.809367	0.587042	-0.017487
	0.0102115	0.0157043	0.999825
	0.809367	0.587042	-0.017487
	0.0102115	0.0157043	0.999825
4628	1492	1478	23	2.14594
	0.830596	0.54977	-0.088677
	0.0320075	0.111846	0.99321
	0.830596	0.54977	-0.088677
	0.0320075	0.111846	0.99321
4629	1493	1479	22	2.12325
	0.84955	0.50305	-0.15876
	0.0566295	0.21225	0.975573
	0.84955	0.50305	-0.15876
	0.0566295	0.21225	0.975573
4630	1494	1480	21	2.1099
	0.865505	0.446759	-0.22651
	0.0863406	0.312375	0.946027
	0.865505	0.446759	-0.22651
	0.0863406	0.312375	0.946027
4631	1495	1481	8	2.1081
	0.877746	0.381049	-0.290455
	0.11745	0.4166	0.901471
	0.877746	0.381049	-0.290455
	0.11745	0.4166	0.901471
4632	1496	1482	8	2.11332
	0.884264	0.309376	-0.349805
	0.155644	0.510988	0.845379
	0.884264	0.309376	-0.349805
	0.155644	0.510988	0.845379
4633	1497	1484	14	2.40339
	0.620156	0.623752	0.475752
	0.020773	-0.619301	0.784879
	0.620156	0.623752	0.475752
	0.020773	-0.619301	0.784879
4634	1498	1485	14	2.43663
	0.637314	0.639657	0.429732
	0.0110094	-0.565157	0.82491
	0.637314	0.639657	0.429732
	0.0110094	-0.565157	0.82491
4635	1499	1486	26	2.40068
	0.638255	0.668084	0.382485
	0.00690374	-0.501794	0.86496
	0.638255	0.668084	0.382485
	0.00690374	-0.501794	0.86496
4636	1500	1487	13	2.35681
	0.657224	0.6817	0.321469
	-0.00328845	-0.423926	0.905691
	0.657224	0.6817	0.321469
	-0.00328845	-0.423926	0.905691
4637	1501	1488	13	2.30988
	0.682181	0.686007	0.253029
	-0.00787919	-0.339137	0.940704
	0.682181	0.686007	0.253029
	-0.00787919	-0.339137	0.940704
4638	1502	1489	25	2.26328
	0.709357	0.681529	0.179807
	-0.00574297	-0.249503	0.968357
	0.709357	0.681529	0.179807
	-0.00574297	-0.249503	0.968357
4639	1503	1490	12	2.21899
	0.73697	0.667836	0.104257
	-0.00567558	-0.148124	0.988953
	0.73697	0.667836	0.104257
	-0.00567558	-0.148124	0.988953
4640	1504	1491	24	2.17871
	0.764202	0.644368	0.02802
	0.00525114	-0.0496579	0.998752
	0.764202	0.644368	0.02802
	0.00525114	-0.0496579	0.998752
4641	1505	1492	11	2.14376
	0.790187	0.611027	-0.047441
	0.015341	0.057664	0.998218
	0.790187	0.611027	-0.047441
	0.015341	0.057664	0.998218
4642	1506	1493	10	2.11668
	0.814472	0.567522	-0.120642
	0.0332871	0.161882	0.986249
	0.814472	0.567522	-0.120642
	0.0332871	0.161882	0.986249
4643	1507	1494	9	2.09911
	0.836398	0.513953	-0.1905
	0.0559883	0.265624	0.96245
	0.836398	0.513953	-0.1905
	0.0559883	0.265624	0.96245
4644	1508	1495	8	2.09352
	0.855293	0.450623	-0.25576
	0.0826253	0.368676	0.925879
	0.855293	0.450623	-0.25576
	0.0826253	0.368676	0.925879
4645	1509	1496	8	2.10193
	0.870397	0.378567	-0.314795
	0.111126	0.471821	0.874663
	0.870397	0.378567	-0.314795
	0.111126	0.471821	0.874663
4646	1511	1498	14	2.59245
	0.669914	0.591278	0.449005
	0.0217897	-0.620168	0.784166
	0.669914	0.591278	0.449005
	0.0217897	-0.620168	0.784166
4647	1512	1499	14	2.47105
	0.579066	0.683377	0.444611
	0.0105665	-0.551592	0.834047
	0.579066	0.683377	0.444611
	0.0105665	-0.551592	0.834047
4648	1513	1500	26	2.41033
	0.593872	0.706251	0.385391
	0.00772572	-0.483992	0.875038
	0.593872	0.706251	0.385391
	0.00772572	-0.483992	0.875038
4649	1514	1501	13	2.34927
	0.620474	0.717829	0.315806
	-0.00136233	-0.40171	0.915766
	0.620474	0.717829	0.315806
	-0.00136233	-0.40171	0.915766
4650	1515	1502	13	2.29064
	0.650251	0.72086	0.239865
	-0.00494825	-0.311703	0.950167
	0.650251	0.72086	0.239865
	-0.00494825	-0.311703	0.950167
4651	1516	1503	12	2.2366
	0.681384	0.714229	0.159975
	-0.00548002	-0.213583	0.97691
	0.681384	0.714229	0.159975
	-0.00548002	-0.213583	0.97691
4652	1517	1504	12	2.18778
	0.712417	0.69732	0.078782
	-0.00221007	-0.110034	0.993925
	0.712417	0.69732	0.078782
	-0.00221007	-0.110034	0.993925
4653	1518	1505	11	2.14614
	0.743023	0.669264	-0.001902
	0.00547807	-0.00323993	0.99998
	0.743023	0.669264	-0.001902
	0.00547807	-0.00323993	0.99998
4654	1519	1506	23	2.11246
	0.772365	0.630159	-0.079699
	0.0203029	0.100918	0.994688
	0.772365	0.630159	-0.079699
	0.0203029	0.100918	0.994688
4655	1520	1507	22	2.08911
	0.799983	0.58013	-0.153222
	0.0363669	0.208012	0.97745
	0.799983	0.58013	-0.153222
	0.0363669	0.208012	0.97745
4656	1521	1508	21	2.07802
	0.82523	0.51968	-0.221196
	0.0563216	0.313968	0.947762
	0.82523	0.51968	-0.221196
	0.0563216	0.313968	0.947762
4657	1522	1509	8	2.08135
	0.847301	0.450034	-0.282046
	0.0757901	0.42316	0.902879
	0.847301	0.450034	-0.282046
	0.0757901	0.42316	0.902879
4658	1523	1510	8	2.0949
	0.864244	0.374972	-0.335378
	0.101513	0.52296	0.846291
	0.864244	0.374972	-0.335378
	0.101513	0.52296	0.846291
4659	1525	1512	14	2.57136
	0.497037	0.702093	0.509921
	0.0130709	-0.593641	0.804624
	0.497037	0.702093	0.509921
	0.0130709	-0.593641	0.804624
4660	1526	1513	14	2.48812
	0.52379	0.72463	0.447833
	0.00920048	-0.530502	0.847634
	0.52379	0.72463	0.447833
	0.00920048	-0.530502	0.847634
4661	1527	1514	13	2.40743
	0.553912	0.741727	0.378182
	0.00420064	-0.456716	0.889603
	0.553912	0.741727	0.378182
	0.00420064	-0.456716	0.889603
4662	1528	1515	13	2.33228
	0.586405	0.751849	0.301419
	-0.000544208	-0.371748	0.928334
	0.586405	0.751849	0.301419
	-0.000544208	-0.371748	0.928334
4663	1529	1516	25	2.2649
	0.620359	0.753095	0.219095
	-0.000210033	-0.279185	0.960237
	0.620359	0.753095	0.219095
	-0.000210033	-0.279185	0.960237
4664	1530	1517	12	2.20535
	0.654861	0.743845	0.133609
	-0.00386794	-0.173489	0.984828
	0.654861	0.743845	0.133609
	-0.00386794	-0.173489	0.984828
4665	1531	1518	24	2.15432
	0.689342	0.72285	0.04792
	0.00259122	-0.0686078	0.99764
	0.689342	0.72285	0.04792
	0.00259122	-0.0686078	0.99764
4666	1532	1519	11	2.11248
	0.723321	0.689608	-0.035321
	0.00590087	0.0449769	0.998971
	0.723321	0.689608	-0.035321
	0.00590087	0.0449769	0.998971
4667	1533	1520	10	2.08154
	0.756267	0.644319	-0.113639
	0.016121	0.155286	0.987738
	0.756267	0.644319	-0.113639
	0.016121	0.155286	0.987738
4668	1534	1521	9	2.06328
	0.787481	0.587757	-0.185515
	0.0298949	0.264216	0.964
	0.787481	0.587757	-0.185515
	0.0298949	0.264216	0.964
4669	1535	1522	8	2.06005
	0.81633	0.520884	-0.249569
	0.0462848	0.371706	0.927196
	0.81633	0.520884	-0.249569
	0.0462848	0.371706	0.927196
4670	1536	1523	8	2.07395
	0.841823	0.445974	-0.304041
	0.0626273	0.478786	0.875695
	0.841823	0.445974	-0.304041
	0.0626273	0.478786	0.875695
4671	1538	1525	14	2.72669
	0.362704	0.730268	0.578925
	0.0160351	-0.626027	0.779637
	0.362704	0.730268	0.578925
	0.0160351	-0.626027	0.779637
4672	1539	1526	14	2.59783
	0.441819	0.739827	0.507397
	0.0112577	-0.570122	0.821483
	0.441819	0.739827	0.507397
	0.0112577	-0.570122	0.821483
4673	1540	1527	26	2.48778
	0.482546	0.75882	0.437427
	0.0115359	-0.504882	0.863111
	0.482546	0.75882	0.437427
	0.0115359	-0.504882	0.863111
4674	1541	1528	13	2.39026
	0.518806	0.774812	0.361257
	0.00356474	-0.424533	0.905405
	0.518806	0.774812	0.361257
	0.00356474	-0.424533	0.905405
4675	1542	1529	13	2.30554
	0.55512	0.783773	0.278462
	-0.0005925	-0.33441	0.942428
	0.55512	0.783773	0.278462
	-0.0005925	-0.33441	0.942428
4676	1543	1530	12	2.23268
	0.592372	0.782796	0.190593
	-0.00329142	-0.234213	0.97218
	0.592372	0.782796	0.190593
	-0.00329142	-0.234213	0.97218
4677	1544	1531	12	2.17014
	0.630012	0.770008	0.100859
	-0.00362324	-0.126959	0.991901
	0.630012	0.770008	0.100859
	-0.00362324	-0.126959	0.991901
4678	1545	1532	24	2.1184
	0.667863	0.744179	0.012478
	0.0021026	-0.0186515	0.999824
	0.667863	0.744179	0.012478
	0.0021026	-0.0186515	0.999824
4679	1546	1533	23	2.07839
	0.70554	0.705077	-0.071276
	0.0069099	0.0937278	0.995574
	0.70554	0.705077	-0.071276
	0.0069099	0.0937278	0.995574
4680	1547	1534	22	2.05151
	0.742294	0.653501	-0.148108
	0.0146739	0.205126	0.978626
	0.742294	0.653501	-0.148108
	0.0146739	0.205126	0.978626
4681	1548	1535	21	2.04
	0.777432	0.590586	-0.216348
	0.025053	0.314624	0.948886
	0.777432	0.590586	-0.216348
	0.025053	0.314624	0.948886
4682	1549	1536	8	2.04593
	0.809997	0.51829	-0.274372
	0.0331342	0.42667	0.9038
	0.809997	0.51829	-0.274372
	0.0331342	0.42667	0.9038
4683	1550	1537	8	2.06562
	0.837719	0.441131	-0.321916
	0.046294	0.529994	0.846737
	0.837719	0.441131	-0.321916
	0.046294	0.529994	0.846737
4684	1552	1539	14	2.74903
	0.35359	0.749652	0.55946
	0.0104037	-0.601212	0.799022
	0.35359	0.749652	0.55946
	0.0104037	-0.601212	0.799022
4685	1553	1540	14	2.59482
	0.408356	0.769504	0.491029
	0.0094834	-0.541471	0.840666
	0.408356	0.769504	0.491029
	0.0094834	-0.541471	0.840666
4686	1554	1541	13	2.46599
	0.448817	0.790436	0.416862
	0.00645108	-0.469339	0.882995
	0.448817	0.790436	0.416862
	0.00645108	-0.469339	0.882995
4687	1555	1542	13	2.35956
	0.487222	0.806347	0.33529
	0.00255398	-0.385258	0.922805
	0.487222	0.806347	0.33529
	0.00255398	-0.385258	0.922805
4688	1556	1543	12	2.27049
	0.526311	0.813569	0.247189
	-0.00132923	-0.289923	0.957049
	0.526311	0.813569	0.247189
	-0.00132923	-0.289923	0.957049
4689	1557	1544	12	2.19468
	0.566129	0.809589	0.155126
	-0.00403263	-0.185465	0.982643
	0.566129	0.809589	0.155126
	-0.00403263	-0.185465	0.982643
4690	1558	1545	12	2.13134
	0.606844	0.792333	0.062841
	-0.00514697	-0.075144	0.997159
	0.606844	0.792333	0.062841
	-0.00514697	-0.075144	0.997159
4691	1559	1546	11	2.08084
	0.648278	0.760951	-0.026254
	-0.00447485	0.0382882	0.999257
	0.648278	0.760951	-0.026254
	-0.00447485	0.0382882	0.999257
4692	1560	1547	10	2.044
	0.689841	0.715769	-0.108598
	-0.00188638	0.151782	0.988412
	0.689841	0.715769	-0.108598
	-0.00188638	0.151782	0.988412
4693	1561	1548	9	2.02272
	0.730761	0.657963	-0.181861
	0.00293892	0.263376	0.964689
	0.730761	0.657963	-0.181861
	0.00293892	0.263376	0.964689
4694	1562	1549	8	2.01939
	0.770069	0.589257	-0.244478
	0.00916449	0.372961	0.927802
	0.770069	0.589257	-0.244478
	0.00916449	0.372961	0.927802
4695	1563	1550	8	2.03636
	0.806405	0.512645	-0.294798
	0.0139469	0.48188	0.876126
	0.806405	0.512645	-0.294798
	0.0139469	0.48188	0.876126
4696	1565	1552	14	2.94512
	0.292277	0.747309	0.596744
	0.0134543	-0.627143	0.778788
	0.292277	0.747309	0.596744
	0.0134543	-0.627143	0.778788
4697	1566	1553	14	2.73337
	0.339099	0.773126	0.535992
	0.0096158	-0.572568	0.819801
	0.339099	0.773126	0.535992
	0.0096158	-0.572568	0.819801
4698	1567	1554	26	2.5598
	0.379151	0.799418	0.466021
	0.0116243	-0.507699	0.861456
	0.379151	0.799418	0.466021
	0.0116243	-0.507699	0.861456
4699	1568	1555	13	2.42609
	0.418295	0.821612	0.387276
	0.00507503	-0.428477	0.903539
	0.418295	0.821612	0.387276
	0.00507503	-0.428477	0.903539
4700	1569	1556	25	2.31801
	0.45802	0.83652	0.300753
	0.00513918	-0.340813	0.940117
	0.45802	0.83652	0.300753
	0.00513918	-0.340813	0.940117
4701	1570	1557	12	2.22787
	0.49907	0.841109	0.208483
	-0.00270545	-0.239073	0.970998
	0.49907	0.841109	0.208483
	-0.00270545	-0.239073	0.970998
4702	1571	1558	12	2.15205
	0.541567	0.832922	0.113785
	-0.00599861	-0.13152	0.991295
	0.541567	0.832922	0.113785
	-0.00599861	-0.13152	0.991295
4703	1572	1559	24	2.08988
	0.585624	0.810321	0.020593
	-0.00475235	-0.0219724	0.999747
	0.585624	0.810321	0.020593
	-0.00475235	-0.0219724	0.999747
4704	1573	1560	23	2.04207
	0.630888	0.772979	-0.06696
	-0.00653362	0.0915925	0.995775
	0.630888	0.772979	-0.06696
	-0.00653362	0.0915925	0.995775
4705	1574	1561	22	2.00982
	0.676652	0.721723	-0.145804
	-0.00704118	0.204355	0.978871
	0.676652	0.721723	-0.145804
	-0.00704118	0.204355	0.978871
4706	1575	1562	21	1.99565
	0.721981	0.658081	-0.213711
	-0.00615874	0.31497	0.949082
	0.721981	0.658081	-0.213711
	-0.00615874	0.31497	0.949082
4707	1576	1563	8	2.00193
	0.765428	0.5847	-0.268788
	-0.00907556	0.427449	0.903994
	0.765428	0.5847	-0.268788
	-0.00907556	0.427449	0.903994
4708	1577	1564	8	2.02532
	0.804113	0.506898	-0.310576
	-0.00812791	0.531761	0.846855
	0.804113	0.506898	-0.310576
	-0.00812791	0.531761	0.846855
4709	1579	1566	14	2.91069
	0.289892	0.768408	0.570536
	0.00869704	-0.598225	0.801281
	0.289892	0.768408	0.570536
	0.00869704	-0.598225	0.801281
4710	1580	1567	14	2.66844
	0.314271	0.802514	0.507154
	0.00829728	-0.536523	0.843845
	0.314271	0.802514	0.507154
	0.00829728	-0.536523	0.843845
4711	1581	1568	13	2.5023
	0.350335	0.830747	0.43258
	0.006679	-0.464054	0.885782
	0.350335	0.830747	0.43258
	0.006679	-0.464054	0.885782
4712	1582	1569	13	2.37375
	0.389311	0.852374	0.349136
	0.00392878	-0.380573	0.924743
	0.389311	0.852374	0.349136
	0.00392878	-0.380573	0.924743
4713	1583	1570	25	2.26841
	0.430291	0.864905	0.258434
	0.00391995	-0.288081	0.957598
	0.430291	0.864905	0.258434
	0.00391995	-0.288081	0.957598
4714	1584	1571	12	2.17991
	0.473295	0.865652	0.163214
	-0.00458619	-0.182856	0.983129
	0.473295	0.865652	0.163214
	-0.00458619	-0.182856	0.983129
4715	1585	1572	12	2.10573
	0.518559	0.852354	0.067741
	-0.00936923	-0.0735563	0.997247
	0.518559	0.852354	0.067741
	-0.00936923	-0.0735563	0.997247
4716	1586	1573	11	2.04628
	0.566252	0.823884	-0.02393
	-0.0144906	0.0389796	0.999135
	0.566252	0.823884	-0.02393
	-0.0144906	0.0389796	0.999135
4717	1587	1574	10	2.00254
	0.615767	0.780487	-0.108031
	-0.0193687	0.15206	0.988181
	0.615767	0.780487	-0.108031
	-0.0193687	0.15206	0.988181
4718	1588	1575	9	1.9766
	0.666211	0.723357	-0.181431
	-0.0235793	0.263592	0.964346
	0.666211	0.723357	-0.181431
	-0.0235793	0.263592	0.964346
4719	1589	1576	8	1.97127
	0.716188	0.654689	-0.241779
	-0.027729	0.372854	0.927476
	0.716188	0.654689	-0.241779
	-0.027729	0.372854	0.927476
4720	1590	1577	8	1.98905
	0.763737	0.578063	-0.287312
	-0.0345265	0.481024	0.876027
	0.763737	0.578063	-0.287312
	-0.0345265	0.481024	0.876027
4721	1592	1579	14	3.24741
	0.305548	0.746475	0.591113
	0.0132523	-0.624076	0.781251
	0.305548	0.746475	0.591113
	0.0132523	-0.624076	0.781251
4722	1593	1580	14	2.77942
	0.256635	0.801628	0.539937
	0.00815764	-0.560423	0.828166
	0.256635	0.801628	0.539937
	0.00815764	-0.560423	0.828166
4723	1594	1581	26	2.58088
	0.284915	0.835332	0.470154
	0.0114917	-0.493424	0.869713
	0.284915	0.835332	0.470154
	0.0114917	-0.493424	0.869713
4724	1595	1582	13	2.43394
	0.32159	0.862538	0.390651
	0.0061071	-0.414448	0.910053
	0.32159	0.862538	0.390651
	0.0061071	-0.414448	0.910053
4725	1596	1583	13	2.31418
	0.36116	0.881943	0.302886
	0.00325027	-0.325998	0.945365
	0.36116	0.881943	0.302886
	0.00325027	-0.325998	0.945365
4726	1597	1584	12	2.21349
	0.403521	0.890763	0.209076
	-0.00132566	-0.227936	0.973675
	0.403521	0.890763	0.209076
	-0.00132566	-0.227936	0.973675
4727	1598	1585	12	2.12802
	0.448748	0.886454	0.113243
	-0.00748467	-0.122986	0.99238
	0.448748	0.886454	0.113243
	-0.00748467	-0.122986	0.99238
4728	1599	1586	11	2.05708
	0.497355	0.867336	0.019162
	-0.0148939	-0.0135479	0.999797
	0.497355	0.867336	0.019162
	-0.0148939	-0.0135479	0.999797
4729	1600	1587	23	2.00131
	0.549099	0.83289	-0.069176
	-0.0192134	0.0953285	0.99526
	0.549099	0.83289	-0.069176
	-0.0192134	0.0953285	0.99526
4730	1601	1588	22	1.9631
	0.603372	0.783656	-0.147734
	-0.0282541	0.206147	0.978113
	0.603372	0.783656	-0.147734
	-0.0282541	0.206147	0.978113
4731	1602	1589	21	1.94511
	0.65884	0.721286	-0.21372
	-0.0374965	0.315228	0.948275
	0.65884	0.721286	-0.21372
	-0.0374965	0.315228	0.948275
4732	1603	1590	8	1.9501
	0.71335	0.648931	-0.264613
	-0.0523565	0.425876	0.903265
	0.71335	0.648931	-0.264613
	-0.0523565	0.425876	0.903265
4733	1604	1591	8	1.97474
	0.763155	0.572218	-0.300268
	-0.0629889	0.528313	0.84671
	0.763155	0.572218	-0.300268
	-0.0629889	0.528313	0.84671
4734	1606	1593	14	2.83536
	0.188042	0.802515	0.566224
	0.0067162	-0.577546	0.816331
	0.188042	0.802515	0.566224
	0.0067162	-0.577546	0.816331
4735	1607	1594	14	2.64686
	0.221045	0.837598	0.499568
	0.00818965	-0.513815	0.857862
	0.221045	0.837598	0.499568
	0.00818965	-0.513815	0.857862
4736	1608	1595	13	2.49132
	0.255478	0.868742	0.424286
	0.00815422	-0.44077	0.897583
	0.255478	0.868742	0.424286
	0.00815422	-0.44077	0.897583
4737	1609	1596	13	2.36143
	0.292949	0.893491	0.340374
	0.00657334	-0.357866	0.93375
	0.292949	0.893491	0.340374
	0.00657334	-0.357866	0.93375
4738	1610	1597	25	2.25061
	0.333423	0.909158	0.249522
	0.00708225	-0.267075	0.96365
	0.333423	0.909158	0.249522
	0.00708225	-0.267075	0.96365
4739	1611	1598	12	2.1549
	0.377342	0.913022	0.154934
	-0.00331066	-0.165971	0.986125
	0.377342	0.913022	0.154934
	-0.00331066	-0.165971	0.986125
4740	1612	1599	24	2.07333
	0.425426	0.902973	0.060444
	-0.00778396	-0.063136	0.997975
	0.425426	0.902973	0.060444
	-0.00778396	-0.063136	0.997975
4741	1613	1600	11	2.00635
	0.477712	0.877991	-0.030371
	-0.0231128	0.0471194	0.998622
	0.477712	0.877991	-0.030371
	-0.0231128	0.0471194	0.998622
4742	1614	1601	10	1.95579
	0.53424	0.837722	-0.113178
	-0.0358593	0.156224	0.987071
	0.53424	0.837722	-0.113178
	-0.0358593	0.156224	0.987071
